iter	MultiClass
0	1.009481653
1	0.9325846283
2	0.8653463972
3	0.8059250149
4	0.7530406424
5	0.7056185766
6	0.66286649
7	0.6241383351
8	0.5889281722
9	0.5566417115
10	0.5271238559
11	0.4998368349
12	0.4747370908
13	0.4515620868
14	0.4300774578
15	0.4102002324
16	0.391734974
17	0.3744625713
18	0.3583292384
19	0.3433242844
20	0.3294293911
21	0.3163700964
22	0.3041749465
23	0.2926933189
24	0.2820027403
25	0.2720201069
26	0.2625709455
27	0.2537925203
28	0.2454400173
29	0.2376055999
30	0.2303686465
31	0.2235129555
32	0.2169254222
33	0.2108723528
34	0.2050883009
35	0.1997073564
36	0.194505801
37	0.1897161262
38	0.1851382001
39	0.1807835846
40	0.1766533486
41	0.172821525
42	0.1692590165
43	0.1657222987
44	0.1626013081
45	0.1594799207
46	0.156458434
47	0.1536991753
48	0.1511018584
49	0.1485300898
50	0.1461412041
51	0.1440144694
52	0.1417419176
53	0.1397963134
54	0.1380181617
55	0.1360577113
56	0.1343644046
57	0.1327608034
58	0.1311776035
59	0.1297460399
60	0.1283303917
61	0.127000878
62	0.1258807104
63	0.1247584596
64	0.1236593654
65	0.1226005225
66	0.1216795168
67	0.1204669102
68	0.1195820446
69	0.1186692171
70	0.117912644
71	0.1171335316
72	0.116441193
73	0.115823383
74	0.115102895
75	0.1143223277
76	0.1135013219
77	0.1129993609
78	0.1123639604
79	0.1117977209
80	0.1113231268
81	0.1108033438
82	0.1103172651
83	0.1098175857
84	0.1093807519
85	0.1090386827
86	0.1085366777
87	0.1081227139
88	0.1077165095
89	0.107358084
90	0.1069055113
91	0.1065434487
92	0.1062734283
93	0.1058633993
94	0.1055755788
95	0.1053184317
96	0.1050814322
97	0.1047390764
98	0.1044875173
99	0.1041559848
100	0.1039439826
101	0.1037643179
102	0.1035934817
103	0.1034211576
104	0.1031198686
105	0.1029086268
106	0.1026733247
107	0.1024884028
108	0.1023053876
109	0.1021646075
110	0.1018970118
111	0.1017567277
112	0.1016197832
113	0.1014744842
114	0.1013973213
115	0.101265028
116	0.1011795878
117	0.1011200927
118	0.1009568504
119	0.1008375296
120	0.100667542
121	0.1006524313
122	0.1005668478
123	0.1003961328
124	0.1003407158
125	0.1001118173
126	0.1000534133
127	0.09990951411
128	0.09981008742
129	0.0996483
130	0.09951018717
131	0.09938751574
132	0.09927855529
133	0.09924169875
134	0.09920617583
135	0.09910078641
136	0.09897769615
137	0.09895435221
138	0.09889610256
139	0.09882866083
140	0.09878257913
141	0.09872650076
142	0.09866436046
143	0.09851802545
144	0.09847857881
145	0.09840429261
146	0.09838041962
147	0.09833201235
148	0.09830595707
149	0.0982788437
150	0.0982479499
151	0.09824524958
152	0.09820897719
153	0.09816027234
154	0.09809468225
155	0.09802457326
156	0.09793474647
157	0.09793867019
158	0.09792091424
159	0.09789631383
160	0.09784536054
